"DateTime","Index","Count"
"2013-12-28 00:00:00",,0
"2013-12-29 00:00:00",-0.10000000149011612,2
"2013-12-30 00:00:00",0.2500000074505806,3
"2013-12-31 00:00:00",-0.10000000149011612,3
"2014-01-01 00:00:00",,0
"2014-01-02 00:00:00",-0.20000000670552254,2
"2014-01-03 00:00:00",,0
"2014-01-04 00:00:00",0.5,1
"2014-01-05 00:00:00",-0.30000001192092896,2
"2014-01-06 00:00:00",-0.20000000298023224,1
"2014-01-07 00:00:00",-0.15000000596046448,4
"2014-01-08 00:00:00",-0.500000019868215,3
"2014-01-09 00:00:00",0,2
"2014-01-10 00:00:00",0.09999999590218067,4
"2014-01-11 00:00:00",-0.2500000074505806,2
"2014-01-12 00:00:00",,0
"2014-01-13 00:00:00",-0.5499999970197678,2
"2014-01-14 00:00:00",,0
"2014-01-15 00:00:00",0.15000000223517418,2
"2014-01-16 00:00:00",,0
"2014-01-17 00:00:00",-0.4000000059604645,2
"2014-01-18 00:00:00",-0.10000000149011612,3
"2014-01-19 00:00:00",-0.10000000149011612,1
"2014-01-20 00:00:00",-0.3666666696468989,8
"2014-01-21 00:00:00",,0
"2014-01-22 00:00:00",-0.30000001192092896,3
"2014-01-23 00:00:00",-0.10000000149011612,4
"2014-01-24 00:00:00",,0
"2014-01-25 00:00:00",,0
"2014-01-26 00:00:00",,0
"2014-01-27 00:00:00",-0.10000000149011612,1
"2014-01-28 00:00:00",0,2
"2014-01-29 00:00:00",-0.4000000059604645,1
"2014-01-30 00:00:00",0.12500000186264515,4
"2014-01-31 00:00:00",-0.20000000596046447,6
"2014-02-01 00:00:00",-0.2500000111758709,2
"2014-02-02 00:00:00",-0.15000000223517418,2
"2014-02-03 00:00:00",-0.15000000596046448,4
"2014-02-04 00:00:00",,0
"2014-02-05 00:00:00",,1
"2014-02-06 00:00:00",-0.30000000447034836,2
"2014-02-07 00:00:00",,0
"2014-02-08 00:00:00",0.20000000670552254,2
"2014-02-09 00:00:00",-0.10000000149011612,1
"2014-02-10 00:00:00",,1
"2014-02-11 00:00:00",-0.3999999947845936,2
"2014-02-12 00:00:00",-0.30000000074505806,2
"2014-02-13 00:00:00",,0
"2014-02-14 00:00:00",-0.5,1
"2014-02-15 00:00:00",0.10000000149011612,1
"2014-02-16 00:00:00",,0
"2014-02-17 00:00:00",0.20000000298023224,1
"2014-02-18 00:00:00",,1
"2014-02-19 00:00:00",,0
"2014-02-20 00:00:00",0.10000000149011612,4
"2014-02-21 00:00:00",-0.6000000238418579,2
"2014-02-22 00:00:00",-0.10000000894069672,2
"2014-02-23 00:00:00",-0.20000000298023224,1
"2014-02-24 00:00:00",,1
"2014-02-25 00:00:00",,2
"2014-02-26 00:00:00",-0.20000000298023224,2
"2014-02-27 00:00:00",-0.20000000298023224,2
"2014-02-28 00:00:00",-0.23333332935969034,3
"2014-03-01 00:00:00",-0.6000000238418579,2
"2014-03-02 00:00:00",,0
"2014-03-03 00:00:00",-0.5,1
"2014-03-04 00:00:00",0,4
"2014-03-05 00:00:00",-0.5,1
"2014-03-06 00:00:00",-0.20000000298023224,3
"2014-03-07 00:00:00",-0.3500000089406967,2
"2014-03-08 00:00:00",-0.3750000074505806,5
"2014-03-09 00:00:00",-0.10000000149011612,1
"2014-03-10 00:00:00",-0.30000001192092896,2
"2014-03-11 00:00:00",-0.5,4
"2014-03-12 00:00:00",-0.5,1
"2014-03-13 00:00:00",-0.10000000521540642,4
"2014-03-14 00:00:00",-0.10000000149011612,3
"2014-03-15 00:00:00",,0
"2014-03-16 00:00:00",-0.30000001192092896,1
"2014-03-17 00:00:00",-0.10000000894069672,2
"2014-03-18 00:00:00",-0.30000001192092896,1
"2014-03-19 00:00:00",-0.5,2
"2014-03-20 00:00:00",-0.5,3
"2014-03-21 00:00:00",-0.10000000149011612,2
"2014-03-22 00:00:00",-0.4000000059604645,1
"2014-03-23 00:00:00",-0.4000000096857548,4
"2014-03-24 00:00:00",-0.2454545491121032,13
"2014-03-25 00:00:00",-0.09999999701976776,5
"2014-03-26 00:00:00",-0.20000000149011612,5
"2014-03-27 00:00:00",-0.15000000409781933,5
"2014-03-28 00:00:00",0.10000000149011612,3
"2014-03-29 00:00:00",0.4000000059604645,1
"2014-03-30 00:00:00",-0.30000001192092896,2
"2014-03-31 00:00:00",-0.10000000149011612,2
"2014-04-01 00:00:00",,0
"2014-04-02 00:00:00",-0.30000001192092896,1
"2014-04-03 00:00:00",,1
"2014-04-04 00:00:00",,0
"2014-04-05 00:00:00",-0.2500000111758709,2
"2014-04-06 00:00:00",-0.5,1
"2014-04-07 00:00:00",,1
"2014-04-08 00:00:00",-0.699999988079071,2
"2014-04-09 00:00:00",-0.19999998807907104,2
"2014-04-10 00:00:00",0.20000000298023224,2
"2014-04-11 00:00:00",-0.15000000223517418,6
"2014-04-12 00:00:00",,0
"2014-04-13 00:00:00",,0
"2014-04-14 00:00:00",,0
"2014-04-15 00:00:00",-0.30000001192092896,3
"2014-04-16 00:00:00",-0.10000000149011612,1
"2014-04-17 00:00:00",-0.3666666696468989,3
"2014-04-18 00:00:00",3.725290298461914e-9,5
"2014-04-19 00:00:00",,0
"2014-04-20 00:00:00",,0
"2014-04-21 00:00:00",0.30000001192092896,2
"2014-04-22 00:00:00",-0.433333324889342,3
"2014-04-23 00:00:00",-0.30000001192092896,1
"2014-04-24 00:00:00",-0.2500000037252903,2
"2014-04-25 00:00:00",-0.20000000298023224,1
"2014-04-26 00:00:00",-0.30000001192092896,2
"2014-04-27 00:00:00",,0
"2014-04-28 00:00:00",,0
"2014-04-29 00:00:00",-0.5,3
"2014-04-30 00:00:00",-0.45000001788139343,3
"2014-05-01 00:00:00",-0.23333334053556123,6
"2014-05-02 00:00:00",-0.699999988079071,1
"2014-05-03 00:00:00",-0.4000000059604645,1
"2014-05-04 00:00:00",-0.5200000002980232,5
"2014-05-05 00:00:00",-0.2749999985098839,5
"2014-05-06 00:00:00",-0.28000000715255735,6
"2014-05-07 00:00:00",-0.3500000089406967,2
"2014-05-08 00:00:00",-0.4750000014901161,4
"2014-05-09 00:00:00",-0.6000000238418579,3
"2014-05-10 00:00:00",,0
"2014-05-11 00:00:00",-0.75,2
"2014-05-12 00:00:00",-0.19999999304612479,4
"2014-05-13 00:00:00",,3
"2014-05-14 00:00:00",-0.20000000298023224,2
"2014-05-15 00:00:00",-0.15000000223517418,3
"2014-05-16 00:00:00",0.033333333830038704,4
"2014-05-17 00:00:00",-0.20000000298023224,1
"2014-05-18 00:00:00",,0
"2014-05-19 00:00:00",-0.10000000149011612,1
"2014-05-20 00:00:00",,0
"2014-05-21 00:00:00",-0.7333333293596903,3
"2014-05-22 00:00:00",-0.5,2
"2014-05-23 00:00:00",-0.10000000149011612,1
"2014-05-24 00:00:00",,0
"2014-05-25 00:00:00",,1
"2014-05-26 00:00:00",,0
"2014-05-27 00:00:00",-0.4333333435157935,7
"2014-05-28 00:00:00",-0.20000000298023224,2
"2014-05-29 00:00:00",-0.30000001192092896,1
"2014-05-30 00:00:00",-0.4000000059604645,1
"2014-05-31 00:00:00",,0
"2014-06-01 00:00:00",-0.30000001192092896,1
"2014-06-02 00:00:00",,0
"2014-06-03 00:00:00",-0.699999988079071,3
"2014-06-04 00:00:00",-0.10000000521540642,2
"2014-06-05 00:00:00",-0.6000000238418579,1
"2014-06-06 00:00:00",,0
"2014-06-07 00:00:00",,0
"2014-06-08 00:00:00",-0.6000000238418579,1
"2014-06-09 00:00:00",-0.15000000223517418,2
"2014-06-10 00:00:00",0.025000005960464478,6
"2014-06-11 00:00:00",,0
"2014-06-12 00:00:00",-0.20000000298023224,1
"2014-06-13 00:00:00",-0.5,2
"2014-06-14 00:00:00",,0
"2014-06-15 00:00:00",,0
"2014-06-16 00:00:00",-0.20000000298023224,3
"2014-06-17 00:00:00",-0.17500000074505806,4
"2014-06-18 00:00:00",,0
"2014-06-19 00:00:00",-0.43333334227403003,3
"2014-06-20 00:00:00",-0.05000000074505806,2
"2014-06-21 00:00:00",,0
"2014-06-22 00:00:00",,0
"2014-06-23 00:00:00",0,2
"2014-06-24 00:00:00",,0
"2014-06-25 00:00:00",-0.6000000238418579,3
"2014-06-26 00:00:00",,0
"2014-06-27 00:00:00",,0
"2014-06-28 00:00:00",0.30000001192092896,1
"2014-06-29 00:00:00",-0.5,1
"2014-06-30 00:00:00",,1
"2014-07-01 00:00:00",0.10000000149011612,1
"2014-07-02 00:00:00",-0.16666666915019354,4
"2014-07-03 00:00:00",-0.10000000149011612,2
"2014-07-04 00:00:00",0.10000000149011612,1
"2014-07-05 00:00:00",-0.30000001192092896,1
"2014-07-06 00:00:00",,0
"2014-07-07 00:00:00",,0
"2014-07-08 00:00:00",,0
"2014-07-09 00:00:00",,0
"2014-07-10 00:00:00",-0.5000000149011612,2
"2014-07-11 00:00:00",0.16666666915019354,4
"2014-07-12 00:00:00",0.20000000298023224,3
"2014-07-13 00:00:00",,0
"2014-07-14 00:00:00",-0.20000000794728598,4
"2014-07-15 00:00:00",0.15000000223517418,2
"2014-07-16 00:00:00",-0.3500000089406967,3
"2014-07-17 00:00:00",-0.6000000238418579,1
"2014-07-18 00:00:00",-0.45000000670552254,2
"2014-07-19 00:00:00",0.4000000059604645,1
"2014-07-20 00:00:00",,0
"2014-07-21 00:00:00",,0
"2014-07-22 00:00:00",,0
"2014-07-23 00:00:00",0.14999999850988388,2
"2014-07-24 00:00:00",,1
"2014-07-25 00:00:00",-0.30000001192092896,1
"2014-07-26 00:00:00",,1
"2014-07-27 00:00:00",,0
"2014-07-28 00:00:00",-0.15000000223517418,3
"2014-07-29 00:00:00",,0
"2014-07-30 00:00:00",0.10000000149011612,2
"2014-07-31 00:00:00",-0.10000000149011612,1
"2014-08-01 00:00:00",-0.10000000149011612,1
"2014-08-02 00:00:00",-0.2500000074505806,2
"2014-08-03 00:00:00",-0.699999988079071,2
"2014-08-04 00:00:00",-0.10000000149011612,1
"2014-08-05 00:00:00",-0.4000000059604645,1
"2014-08-06 00:00:00",-0.20000000298023224,3
"2014-08-07 00:00:00",0,2
"2014-08-08 00:00:00",-0.2500000111758709,2
"2014-08-09 00:00:00",,0
"2014-08-10 00:00:00",0.20000000298023224,1
"2014-08-11 00:00:00",,0
"2014-08-12 00:00:00",-0.15000000223517418,2
"2014-08-13 00:00:00",,3
"2014-08-14 00:00:00",-0.19999999925494194,3
"2014-08-15 00:00:00",-0.30000001192092896,1
"2014-08-16 00:00:00",,0
"2014-08-17 00:00:00",,0
"2014-08-18 00:00:00",-0.05000000074505806,2
"2014-08-19 00:00:00",,2
"2014-08-20 00:00:00",,0
"2014-08-21 00:00:00",0.10000000149011612,1
"2014-08-22 00:00:00",-0.10000000149011612,1
"2014-08-23 00:00:00",,0
"2014-08-24 00:00:00",,0
"2014-08-25 00:00:00",0.10000000149011612,1
"2014-08-26 00:00:00",-0.42500001564621925,4
"2014-08-27 00:00:00",,0
"2014-08-28 00:00:00",-0.5000000099341074,3
"2014-08-29 00:00:00",,0
"2014-08-30 00:00:00",-0.5,1
"2014-08-31 00:00:00",,0
"2014-09-01 00:00:00",,0
"2014-09-02 00:00:00",-0.2500000037252903,2
"2014-09-03 00:00:00",-0.5,3
"2014-09-04 00:00:00",-0.16666666169961294,3
"2014-09-05 00:00:00",,0
"2014-09-06 00:00:00",,0
"2014-09-07 00:00:00",,0
"2014-09-08 00:00:00",-0.699999988079071,1
"2014-09-09 00:00:00",-0.15000000596046448,5
"2014-09-10 00:00:00",,0
"2014-09-11 00:00:00",-0.5,2
"2014-09-12 00:00:00",-0.15000000223517418,2
"2014-09-13 00:00:00",0.4000000059604645,1
"2014-09-14 00:00:00",0.10000000149011612,1
"2014-09-15 00:00:00",,0
"2014-09-16 00:00:00",0.06666666517655055,4
"2014-09-17 00:00:00",-0.350000012665987,2
"2014-09-18 00:00:00",0.025000007823109627,6
"2014-09-19 00:00:00",0.30000001192092896,1
"2014-09-20 00:00:00",0.2500000074505806,2
"2014-09-21 00:00:00",,0
"2014-09-22 00:00:00",,3
"2014-09-23 00:00:00",0.20000000298023224,2
"2014-09-24 00:00:00",-0.699999988079071,2
"2014-09-25 00:00:00",-0.800000011920929,1
"2014-09-26 00:00:00",-0.20000000298023224,2
"2014-09-27 00:00:00",,0
"2014-09-28 00:00:00",0.5,1
"2014-09-29 00:00:00",-0.30000001192092896,1
"2014-09-30 00:00:00",-0.10000000521540642,2
"2014-10-01 00:00:00",-0.30000001192092896,1
"2014-10-02 00:00:00",-0.20000000298023224,2
"2014-10-03 00:00:00",0.2500000037252903,3
"2014-10-04 00:00:00",,0
"2014-10-05 00:00:00",-0.5,1
"2014-10-06 00:00:00",-0.699999988079071,1
"2014-10-07 00:00:00",-0.4000000134110451,2
"2014-10-08 00:00:00",,0
"2014-10-09 00:00:00",-0.2666666681567828,3
"2014-10-10 00:00:00",-0.09999999962747097,6
"2014-10-11 00:00:00",,0
"2014-10-12 00:00:00",,1
"2014-10-13 00:00:00",,1
"2014-10-14 00:00:00",-0.45000001788139343,3
"2014-10-15 00:00:00",-0.14000000506639482,7
"2014-10-16 00:00:00",-0.10000000521540642,2
"2014-10-17 00:00:00",0.10000000149011612,1
"2014-10-18 00:00:00",,1
"2014-10-19 00:00:00",,0
"2014-10-20 00:00:00",0.30000001192092896,2
"2014-10-21 00:00:00",-0.34000000506639483,5
"2014-10-22 00:00:00",-0.46666666865348816,5
"2014-10-23 00:00:00",0.10000000149011612,1
"2014-10-24 00:00:00",-0.30000000447034836,4
"2014-10-25 00:00:00",,0
"2014-10-26 00:00:00",,0
"2014-10-27 00:00:00",-0.30000000074505806,2
"2014-10-28 00:00:00",-0.17500000447034836,5
"2014-10-29 00:00:00",-0.2500000111758709,3
"2014-10-30 00:00:00",0.10000000149011612,1
"2014-10-31 00:00:00",,1
"2014-11-01 00:00:00",,0
"2014-11-02 00:00:00",-0.30000001192092896,1
"2014-11-03 00:00:00",-0.20000000298023224,1
"2014-11-04 00:00:00",,1
"2014-11-05 00:00:00",-0.29999999329447746,2
"2014-11-06 00:00:00",-0.5,2
"2014-11-07 00:00:00",-0.6000000238418579,2
"2014-11-08 00:00:00",,0
"2014-11-09 00:00:00",,0
"2014-11-10 00:00:00",-0.4000000059604645,2
"2014-11-11 00:00:00",-0.20000000670552254,2
"2014-11-12 00:00:00",0.20000000298023224,4
"2014-11-13 00:00:00",-0.800000011920929,1
"2014-11-14 00:00:00",-0.30000000695387524,5
"2014-11-15 00:00:00",-0.4000000059604645,2
"2014-11-16 00:00:00",-0.10000000149011612,1
"2014-11-17 00:00:00",-0.23333333681027094,3
"2014-11-18 00:00:00",-0.699999988079071,2
"2014-11-19 00:00:00",-0.10000000521540642,3
"2014-11-20 00:00:00",-0.10000000149011612,4
"2014-11-21 00:00:00",,0
"2014-11-22 00:00:00",,0
"2014-11-23 00:00:00",0.4000000059604645,1
"2014-11-24 00:00:00",-0.20000000298023224,4
"2014-11-25 00:00:00",-0.15000000223517418,2
"2014-11-26 00:00:00",-0.4000000059604645,2
"2014-11-27 00:00:00",-0.30000001192092896,2
"2014-11-28 00:00:00",-0.5,1
"2014-11-29 00:00:00",-0.30000000074505806,2
"2014-11-30 00:00:00",-0.5,1
"2014-12-01 00:00:00",-0.4000000059604645,1
"2014-12-02 00:00:00",0.10000000149011612,2
"2014-12-03 00:00:00",-0.1599999964237213,5
"2014-12-04 00:00:00",-0.10000000149011612,1
"2014-12-05 00:00:00",-0.10000000149011612,4
"2014-12-06 00:00:00",,0
"2014-12-07 00:00:00",,0
"2014-12-08 00:00:00",-0.3600000008940697,7
"2014-12-09 00:00:00",-0.16666667411724725,3
"2014-12-10 00:00:00",-0.24999999875823656,6
"2014-12-11 00:00:00",-0.20000000670552254,4
"2014-12-12 00:00:00",-0.30000000447034836,2
"2014-12-13 00:00:00",-0.5000000149011612,2
"2014-12-14 00:00:00",0.10000000149011612,1
"2014-12-15 00:00:00",-0.30000000695387524,5
"2014-12-16 00:00:00",-0.4000000059604645,1
"2014-12-17 00:00:00",-0.2999999988824129,4
"2014-12-18 00:00:00",-0.45000001788139343,2
"2014-12-19 00:00:00",-0.2499999925494194,2
"2014-12-20 00:00:00",,0
"2014-12-21 00:00:00",-0.699999988079071,3
"2014-12-22 00:00:00",-0.2166666698952516,6
"2014-12-23 00:00:00",0.4000000059604645,3
"2014-12-24 00:00:00",,1
"2014-12-25 00:00:00",,1
"2014-12-26 00:00:00",-0.10000000149011612,2
"2014-12-27 00:00:00",,0
"2014-12-28 00:00:00",,0
"2014-12-29 00:00:00",,0
"2014-12-30 00:00:00",-0.20000000298023224,1
"2014-12-31 00:00:00",-0.16000000089406968,5
"2015-01-01 00:00:00",-0.10000000149011612,2
"2015-01-02 00:00:00",-0.2666666681567828,4
"2015-01-03 00:00:00",-0.4000000059604645,1
"2015-01-04 00:00:00",-0.4000000059604645,2
"2015-01-05 00:00:00",-0.3333333383003871,5
"2015-01-06 00:00:00",-0.3600000113248825,6
"2015-01-07 00:00:00",-0.4500000017384688,7
"2015-01-08 00:00:00",-0.22499999590218067,5
"2015-01-09 00:00:00",-0.30000000447034836,7
"2015-01-10 00:00:00",-0.20000000670552254,5
"2015-01-11 00:00:00",-0.10000000521540642,2
"2015-01-12 00:00:00",0.02500000409781933,5
"2015-01-13 00:00:00",-0.06666666766007741,6
"2015-01-14 00:00:00",-0.5999999940395355,2
"2015-01-15 00:00:00",-0.27999999821186067,5
"2015-01-16 00:00:00",-0.4000000115483999,8
"2015-01-17 00:00:00",-0.6000000089406967,2
"2015-01-18 00:00:00",-0.45000000298023224,4
"2015-01-19 00:00:00",-0.19999999925494194,5
"2015-01-20 00:00:00",-0.21111111591259638,11
"2015-01-21 00:00:00",-0.06666666931576198,10
"2015-01-22 00:00:00",-0.15000000223517418,2
"2015-01-23 00:00:00",-0.2666666756073634,7
"2015-01-24 00:00:00",-0.550000011920929,2
"2015-01-25 00:00:00",-0.10000000149011612,2
"2015-01-26 00:00:00",0.07500000111758709,5
"2015-01-27 00:00:00",-0.10000000149011612,3
"2015-01-28 00:00:00",-0.10000000149011612,1
"2015-01-29 00:00:00",-0.11250000260770321,8
"2015-01-30 00:00:00",-0.36666668206453323,6
"2015-01-31 00:00:00",,2
"2015-02-01 00:00:00",-0.3500000052154064,3
"2015-02-02 00:00:00",-0.3333333407839139,3
"2015-02-03 00:00:00",-0.29999999701976776,4
"2015-02-04 00:00:00",-0.29999999701976776,4
"2015-02-05 00:00:00",-0.3333333432674408,5
"2015-02-06 00:00:00",-0.6000000238418579,2
"2015-02-07 00:00:00",,1
"2015-02-08 00:00:00",-0.10000000521540642,2
"2015-02-09 00:00:00",-0.42499999701976776,4
"2015-02-10 00:00:00",-0.3500000052154064,6
"2015-02-11 00:00:00",-0.30000000943740207,3
"2015-02-12 00:00:00",-0.20000000298023224,1
"2015-02-13 00:00:00",-0.45000001788139343,2
"2015-02-14 00:00:00",-0.10000000149011612,1
"2015-02-15 00:00:00",-0.20000000670552254,2
"2015-02-16 00:00:00",-2.483526865641276e-9,3
"2015-02-17 00:00:00",-0.4000000059604645,6
"2015-02-18 00:00:00",-0.2166666705161333,13
"2015-02-19 00:00:00",-0.4000000059604645,2
"2015-02-20 00:00:00",-0.3500000089406967,3
"2015-02-21 00:00:00",,0
"2015-02-22 00:00:00",,2
"2015-02-23 00:00:00",0.5,2
"2015-02-24 00:00:00",-0.35555555671453476,9
"2015-02-25 00:00:00",-0.1800000011920929,8
"2015-02-26 00:00:00",-0.10000000645716985,3
"2015-02-27 00:00:00",-0.23333333432674408,4
"2015-02-28 00:00:00",0.699999988079071,2
"2015-03-01 00:00:00",-0.46666668355464935,3
"2015-03-02 00:00:00",-0.36666666716337204,3
"2015-03-03 00:00:00",-0.3333333432674408,3
"2015-03-04 00:00:00",-0.4000000134110451,3
"2015-03-05 00:00:00",-0.10000000149011612,1
"2015-03-06 00:00:00",-0.36666667461395264,3
"2015-03-07 00:00:00",0.10000000149011612,1
"2015-03-08 00:00:00",,0
"2015-03-09 00:00:00",-0.3000000089406967,6
"2015-03-10 00:00:00",-0.20000000298023224,3
"2015-03-11 00:00:00",-0.26666667064030963,3
"2015-03-12 00:00:00",0.10000000149011612,1
"2015-03-13 00:00:00",-0.4000000059604645,2
"2015-03-14 00:00:00",,1
"2015-03-15 00:00:00",-0.05000000447034836,2
"2015-03-16 00:00:00",0.20000000298023224,1
"2015-03-17 00:00:00",-2.483526865641276e-9,5
"2015-03-18 00:00:00",0.10000000149011612,1
"2015-03-19 00:00:00",-0.4000000059604645,2
"2015-03-20 00:00:00",-0.5000000149011612,3
"2015-03-21 00:00:00",-0.20000000298023224,1
"2015-03-22 00:00:00",0.15000000223517418,4
"2015-03-23 00:00:00",-0.15000000223517418,5
"2015-03-24 00:00:00",-0.18000000417232515,5
"2015-03-25 00:00:00",-0.30000000074505806,6
"2015-03-26 00:00:00",-0.30000001192092896,3
"2015-03-27 00:00:00",-0.15000000223517418,2
"2015-03-28 00:00:00",-0.20000000670552254,2
"2015-03-29 00:00:00",-0.3500000089406967,2
"2015-03-30 00:00:00",-0.36666667461395264,3
"2015-03-31 00:00:00",-0.31428571471146177,7
"2015-04-01 00:00:00",-0.25833333656191826,13
"2015-04-02 00:00:00",-0.350000012665987,3
"2015-04-03 00:00:00",0.07499999552965164,4
"2015-04-04 00:00:00",0.2500000074505806,3
"2015-04-05 00:00:00",,1
"2015-04-06 00:00:00",-0.30000001192092896,3
"2015-04-07 00:00:00",-0.3200000062584877,11
"2015-04-08 00:00:00",-0.07999999970197677,6
"2015-04-09 00:00:00",-0.23333333929379782,3
"2015-04-10 00:00:00",-0.4249999951571226,5
"2015-04-11 00:00:00",,0
"2015-04-12 00:00:00",-0.20000000298023224,1
"2015-04-13 00:00:00",-0.20000000298023224,4
"2015-04-14 00:00:00",-0.22500000894069672,5
"2015-04-15 00:00:00",-0.10000000149011612,4
"2015-04-16 00:00:00",-0.3500000014901161,3
"2015-04-17 00:00:00",-0.3750000037252903,4
"2015-04-18 00:00:00",-0.5,1
"2015-04-19 00:00:00",,1
"2015-04-20 00:00:00",-0.28888889567719567,10
"2015-04-21 00:00:00",-0.26000000536441803,6
"2015-04-22 00:00:00",-0.14000000357627868,7
"2015-04-23 00:00:00",-0.5,2
"2015-04-24 00:00:00",-0.20000000298023224,5
"2015-04-25 00:00:00",-0.6000000238418579,4
"2015-04-26 00:00:00",-0.10000000149011612,1
"2015-04-27 00:00:00",0.10000000149011612,5
"2015-04-28 00:00:00",-0.2285714362348829,8
"2015-04-29 00:00:00",0.20000000298023224,1
"2015-04-30 00:00:00",0.5,1
"2015-05-01 00:00:00",,1
"2015-05-02 00:00:00",0.30000000447034836,2
"2015-05-03 00:00:00",,0
"2015-05-04 00:00:00",-0.6000000089406967,2
"2015-05-05 00:00:00",-0.3333333383003871,3
"2015-05-06 00:00:00",-0.46666668355464935,5
"2015-05-07 00:00:00",,0
"2015-05-08 00:00:00",-0.5,2
"2015-05-09 00:00:00",0.4000000059604645,1
"2015-05-10 00:00:00",,1
"2015-05-11 00:00:00",0.20000000794728598,6
"2015-05-12 00:00:00",-0.04999999701976776,4
"2015-05-13 00:00:00",-0.29999999950329465,6
"2015-05-14 00:00:00",0.10000000149011612,2
"2015-05-15 00:00:00",-0.07500000298023224,6
"2015-05-16 00:00:00",-0.46666668355464935,3
"2015-05-17 00:00:00",-0.5200000002980232,5
"2015-05-18 00:00:00",-0.10000000024835269,7
"2015-05-19 00:00:00",-0.1999999980131785,4
"2015-05-20 00:00:00",-0.225000006146729,11
"2015-05-21 00:00:00",-0.24285714541162765,15
"2015-05-22 00:00:00",-0.350000012665987,2
"2015-05-23 00:00:00",-0.4000000059604645,1
"2015-05-24 00:00:00",-0.05000000074505806,2
"2015-05-25 00:00:00",,1
"2015-05-26 00:00:00",-0.11666667088866234,7
"2015-05-27 00:00:00",-0.32000000178813937,5
"2015-05-28 00:00:00",,0
"2015-05-29 00:00:00",-0.20000000298023224,1
"2015-05-30 00:00:00",,0
"2015-05-31 00:00:00",-0.4000000059604645,1
"2015-06-01 00:00:00",-0.15000000409781933,6
"2015-06-02 00:00:00",-0.3500000014901161,2
"2015-06-03 00:00:00",,2
"2015-06-04 00:00:00",-0.36666667461395264,6
"2015-06-05 00:00:00",-0.45000001788139343,3
"2015-06-06 00:00:00",-0.4000000059604645,1
"2015-06-07 00:00:00",-0.15000000596046448,4
"2015-06-08 00:00:00",-0.45000001788139343,4
"2015-06-09 00:00:00",-0.10000000024835269,6
"2015-06-10 00:00:00",-0.30000000943740207,8
"2015-06-11 00:00:00",-0.44000000804662703,5
"2015-06-12 00:00:00",-0.08000000268220901,6
"2015-06-13 00:00:00",,0
"2015-06-14 00:00:00",,0
"2015-06-15 00:00:00",-0.1600000023841858,7
"2015-06-16 00:00:00",-0.2600000023841858,5
"2015-06-17 00:00:00",-0.42727273634888907,14
"2015-06-18 00:00:00",-0.4000000059604645,3
"2015-06-19 00:00:00",-0.2000000054637591,4
"2015-06-20 00:00:00",,3
"2015-06-21 00:00:00",0.05000000447034836,5
"2015-06-22 00:00:00",0.20000000298023224,5
"2015-06-23 00:00:00",-0.26666667809089023,3
"2015-06-24 00:00:00",-0.699999988079071,1
"2015-06-25 00:00:00",-0.20000000298023224,4
"2015-06-26 00:00:00",-0.20000000298023224,2
"2015-06-27 00:00:00",-0.6500000059604645,3
"2015-06-28 00:00:00",,1
"2015-06-29 00:00:00",-0.10000000149011612,2
"2015-06-30 00:00:00",-0.24000000655651094,5
"2015-07-01 00:00:00",-0.16666666915019354,3
"2015-07-02 00:00:00",-0.31250000558793545,9
"2015-07-03 00:00:00",,1
"2015-07-04 00:00:00",,0
"2015-07-05 00:00:00",,1
"2015-07-06 00:00:00",-0.2666666731238365,5
"2015-07-07 00:00:00",,0
"2015-07-08 00:00:00",0.20000000298023224,1
"2015-07-09 00:00:00",0.699999988079071,1
"2015-07-10 00:00:00",,0
"2015-07-11 00:00:00",-0.30000000447034836,2
"2015-07-12 00:00:00",-0.15000000223517418,4
"2015-07-13 00:00:00",-0.6000000238418579,3
"2015-07-14 00:00:00",-0.15000000409781933,4
"2015-07-15 00:00:00",-0.5,3
"2015-07-16 00:00:00",0.15000000409781933,6
"2015-07-17 00:00:00",-0.30000000447034836,3
"2015-07-18 00:00:00",-0.30000001192092896,1
"2015-07-19 00:00:00",,0
"2015-07-20 00:00:00",-0.4999999925494194,3
"2015-07-21 00:00:00",-0.23333333681027094,3
"2015-07-22 00:00:00",-0.20000000298023224,4
"2015-07-23 00:00:00",-0.20000000422199568,6
"2015-07-24 00:00:00",-0.15000000223517418,4
