"DateTime","Index","Count"
"2014-04-16 00:00:00",,0
"2014-04-17 00:00:00",0.0800000011920929,5
"2014-04-18 00:00:00",0.10000000149011612,1
"2014-04-19 00:00:00",,0
"2014-04-20 00:00:00",,0
"2014-04-21 00:00:00",-0.09999999900658925,3
"2014-04-22 00:00:00",0.23333334177732468,3
"2014-04-23 00:00:00",,1
"2014-04-24 00:00:00",-0.30000001192092896,2
"2014-04-25 00:00:00",,0
"2014-04-26 00:00:00",,0
"2014-04-27 00:00:00",-0.350000012665987,2
"2014-04-28 00:00:00",-0.10000000397364299,4
"2014-04-29 00:00:00",0.15000000409781933,4
"2014-04-30 00:00:00",-0.4000000059604645,2
"2014-05-01 00:00:00",-0.16000000089406968,5
"2014-05-02 00:00:00",0.30000001192092896,1
"2014-05-03 00:00:00",,0
"2014-05-04 00:00:00",-0.6000000238418579,1
"2014-05-05 00:00:00",0.033333333830038704,3
"2014-05-06 00:00:00",-0.10000000397364299,7
"2014-05-07 00:00:00",-0.2500000111758709,2
"2014-05-08 00:00:00",-0.2200000062584877,6
"2014-05-09 00:00:00",-0.30000000819563866,6
"2014-05-10 00:00:00",-0.10000000149011612,1
"2014-05-11 00:00:00",-0.15000000223517418,2
"2014-05-12 00:00:00",-0.2500000074505806,3
"2014-05-13 00:00:00",0.30000001192092896,1
"2014-05-14 00:00:00",0.10000000149011612,1
"2014-05-15 00:00:00",-0.5,3
"2014-05-16 00:00:00",,1
"2014-05-17 00:00:00",,1
"2014-05-18 00:00:00",,0
"2014-05-19 00:00:00",,0
"2014-05-20 00:00:00",0.05000000074505806,2
"2014-05-21 00:00:00",-0.09999999900658925,3
"2014-05-22 00:00:00",0.10000000149011612,2
"2014-05-23 00:00:00",0.10000000149011612,2
"2014-05-24 00:00:00",0.20000000298023224,1
"2014-05-25 00:00:00",-0.10000000149011612,2
"2014-05-26 00:00:00",,0
"2014-05-27 00:00:00",-0.033333333830038704,4
"2014-05-28 00:00:00",-0.27500000409781933,4
"2014-05-29 00:00:00",,0
"2014-05-30 00:00:00",-0.4000000059604645,2
"2014-05-31 00:00:00",,0
"2014-06-01 00:00:00",,0
"2014-06-02 00:00:00",-0.05000000447034836,5
"2014-06-03 00:00:00",-0.05000000074505806,4
"2014-06-04 00:00:00",-0.10000000521540642,3
"2014-06-05 00:00:00",-0.25000000558793545,4
"2014-06-06 00:00:00",0.10000000397364299,3
"2014-06-07 00:00:00",0.10000000149011612,3
"2014-06-08 00:00:00",,0
"2014-06-09 00:00:00",-0.10000000149011612,1
"2014-06-10 00:00:00",-0.04000000059604645,5
"2014-06-11 00:00:00",-0.10000000521540642,2
"2014-06-12 00:00:00",-0.3500000089406967,2
"2014-06-13 00:00:00",-0.10000000397364299,6
"2014-06-14 00:00:00",-0.699999988079071,1
"2014-06-15 00:00:00",,0
"2014-06-16 00:00:00",-0.2666666681567828,4
"2014-06-17 00:00:00",-0.06666666641831398,6
"2014-06-18 00:00:00",-0.20000000723770686,8
"2014-06-19 00:00:00",-0.4499999936670065,6
"2014-06-20 00:00:00",-0.09999999590218067,6
"2014-06-21 00:00:00",,0
"2014-06-22 00:00:00",-0.2000000054637591,3
"2014-06-23 00:00:00",,2
"2014-06-24 00:00:00",0.10000000149011612,2
"2014-06-25 00:00:00",-0.18000000417232515,7
"2014-06-26 00:00:00",-0.033333333830038704,4
"2014-06-27 00:00:00",-0.2500000111758709,2
"2014-06-28 00:00:00",,0
"2014-06-29 00:00:00",,0
"2014-06-30 00:00:00",,0
"2014-07-01 00:00:00",-1.862645149230957e-9,4
"2014-07-02 00:00:00",-0.3666666770974795,3
"2014-07-03 00:00:00",-0.1333333378036817,4
"2014-07-04 00:00:00",,0
"2014-07-05 00:00:00",0.04999999701976776,2
"2014-07-06 00:00:00",-0.6000000238418579,1
"2014-07-07 00:00:00",0.10000000149011612,3
"2014-07-08 00:00:00",,0
"2014-07-09 00:00:00",-0.22500000149011612,4
"2014-07-10 00:00:00",0.06666666766007741,3
"2014-07-11 00:00:00",,2
"2014-07-12 00:00:00",-0.800000011920929,1
"2014-07-13 00:00:00",0.10000000149011612,1
"2014-07-14 00:00:00",-0.13333334028720856,4
"2014-07-15 00:00:00",-0.4000000059604645,2
"2014-07-16 00:00:00",0,6
"2014-07-17 00:00:00",-0.04999999701976776,2
"2014-07-18 00:00:00",-0.05000000074505806,2
"2014-07-19 00:00:00",,0
"2014-07-20 00:00:00",,0
"2014-07-21 00:00:00",-0.30000001192092896,1
"2014-07-22 00:00:00",-0.15000000223517418,4
"2014-07-23 00:00:00",-0.22500000521540642,5
"2014-07-24 00:00:00",,0
"2014-07-25 00:00:00",0.10000000149011612,3
"2014-07-26 00:00:00",,0
"2014-07-27 00:00:00",-0.2000000054637591,3
"2014-07-28 00:00:00",-0.4000000059604645,2
"2014-07-29 00:00:00",-0.5999999940395355,3
"2014-07-30 00:00:00",0.15000000223517418,2
"2014-07-31 00:00:00",-0.10000000149011612,2
"2014-08-01 00:00:00",-0.30000001192092896,1
"2014-08-02 00:00:00",0.2500000074505806,2
"2014-08-03 00:00:00",,0
"2014-08-04 00:00:00",0.10000000149011612,2
"2014-08-05 00:00:00",-0.23333333681027094,4
"2014-08-06 00:00:00",-0.40000000099341076,4
"2014-08-07 00:00:00",0.05000000074505806,4
"2014-08-08 00:00:00",-0.699999988079071,2
"2014-08-09 00:00:00",,0
"2014-08-10 00:00:00",,0
"2014-08-11 00:00:00",-0.26666667064030963,3
"2014-08-12 00:00:00",-0.05000000074505806,2
"2014-08-13 00:00:00",-0.30000000447034836,4
"2014-08-14 00:00:00",-0.5,2
"2014-08-15 00:00:00",,1
"2014-08-16 00:00:00",,0
"2014-08-17 00:00:00",-0.800000011920929,1
"2014-08-18 00:00:00",-0.6000000238418579,2
"2014-08-19 00:00:00",-0.4000000059604645,1
"2014-08-20 00:00:00",,1
"2014-08-21 00:00:00",-0.5499999970197678,2
"2014-08-22 00:00:00",-0.2500000111758709,3
"2014-08-23 00:00:00",,0
"2014-08-24 00:00:00",,0
"2014-08-25 00:00:00",-0.20000000670552254,3
"2014-08-26 00:00:00",,0
"2014-08-27 00:00:00",,1
"2014-08-28 00:00:00",-0.6500000059604645,4
"2014-08-29 00:00:00",0,3
"2014-08-30 00:00:00",0.4000000059604645,1
"2014-08-31 00:00:00",,0
"2014-09-01 00:00:00",,0
"2014-09-02 00:00:00",,0
"2014-09-03 00:00:00",-0.2000000048428774,6
"2014-09-04 00:00:00",-0.14999999850988388,4
"2014-09-05 00:00:00",0.10000000149011612,1
"2014-09-06 00:00:00",0.30000001192092896,1
"2014-09-07 00:00:00",-0.30000001192092896,2
"2014-09-08 00:00:00",-0.16000000089406968,5
"2014-09-09 00:00:00",,0
"2014-09-10 00:00:00",-0.06666666890184085,7
"2014-09-11 00:00:00",0.4000000059604645,1
"2014-09-12 00:00:00",-0.30000001192092896,2
"2014-09-13 00:00:00",,0
"2014-09-14 00:00:00",-0.5,3
"2014-09-15 00:00:00",-0.09999999900658925,4
"2014-09-16 00:00:00",0.26000000089406966,5
"2014-09-17 00:00:00",0.10000000149011612,1
"2014-09-18 00:00:00",-0.45000001788139343,3
"2014-09-19 00:00:00",,1
"2014-09-20 00:00:00",,0
"2014-09-21 00:00:00",0.4000000059604645,1
"2014-09-22 00:00:00",-0.30000001192092896,1
"2014-09-23 00:00:00",-0.28000000566244126,5
"2014-09-24 00:00:00",-0.3250000085681677,4
"2014-09-25 00:00:00",0,5
"2014-09-26 00:00:00",0.10000000149011612,4
"2014-09-27 00:00:00",-0.10000000645716985,4
"2014-09-28 00:00:00",-0.800000011920929,1
"2014-09-29 00:00:00",0,3
"2014-09-30 00:00:00",-0.5,2
"2014-10-01 00:00:00",-0.033333336313565574,4
"2014-10-02 00:00:00",-0.6000000238418579,2
"2014-10-03 00:00:00",0,3
"2014-10-04 00:00:00",0.10000000149011612,1
"2014-10-05 00:00:00",,0
"2014-10-06 00:00:00",,2
"2014-10-07 00:00:00",0.06666666766007741,4
"2014-10-08 00:00:00",-0.16666666169961294,5
"2014-10-09 00:00:00",-0.12500000186264515,4
"2014-10-10 00:00:00",-0.5000000119209289,5
"2014-10-11 00:00:00",,2
"2014-10-12 00:00:00",,0
"2014-10-13 00:00:00",-0.10000000397364299,3
"2014-10-14 00:00:00",-0.1749999988824129,9
"2014-10-15 00:00:00",-0.35999999940395355,6
"2014-10-16 00:00:00",-0.20000000298023224,4
"2014-10-17 00:00:00",-0.4250000026077032,5
"2014-10-18 00:00:00",,0
"2014-10-19 00:00:00",-0.30000001192092896,3
"2014-10-20 00:00:00",-0.06666666766007741,3
"2014-10-21 00:00:00",-0.27500000409781933,4
"2014-10-22 00:00:00",-0.07777777976459926,12
"2014-10-23 00:00:00",0.05000000074505806,2
"2014-10-24 00:00:00",-0.30000000074505806,3
"2014-10-25 00:00:00",,0
"2014-10-26 00:00:00",0,2
"2014-10-27 00:00:00",-0.3333333333333333,6
"2014-10-28 00:00:00",-0.4000000096857548,5
"2014-10-29 00:00:00",0.10000000149011612,1
"2014-10-30 00:00:00",-0.20000000298023224,2
"2014-10-31 00:00:00",-0.3999999947845936,2
"2014-11-01 00:00:00",0,2
"2014-11-02 00:00:00",-0.20000000298023224,1
"2014-11-03 00:00:00",0,3
"2014-11-04 00:00:00",-0.36666667585571605,7
"2014-11-05 00:00:00",-0.14000000655651093,6
"2014-11-06 00:00:00",0.4000000059604645,4
"2014-11-07 00:00:00",-0.20000000298023224,5
"2014-11-08 00:00:00",,1
"2014-11-09 00:00:00",,0
"2014-11-10 00:00:00",-0.10000000397364299,3
"2014-11-11 00:00:00",-0.3799999952316284,5
"2014-11-12 00:00:00",-0.23333333681027094,3
"2014-11-13 00:00:00",-0.2857142889073917,7
"2014-11-14 00:00:00",-0.019999998807907104,5
"2014-11-15 00:00:00",0.20000000298023224,1
"2014-11-16 00:00:00",0.45000001788139343,2
"2014-11-17 00:00:00",-0.2000000017384688,9
"2014-11-18 00:00:00",-0.283333337555329,7
"2014-11-19 00:00:00",0.10000000149011612,2
"2014-11-20 00:00:00",-0.09999999962747097,4
"2014-11-21 00:00:00",-0.17999999672174455,6
"2014-11-22 00:00:00",,0
"2014-11-23 00:00:00",-0.350000012665987,4
"2014-11-24 00:00:00",-0.29999999701976776,5
"2014-11-25 00:00:00",-0.2500000111758709,2
"2014-11-26 00:00:00",-0.3000000100582838,4
"2014-11-27 00:00:00",-0.2000000017384688,6
"2014-11-28 00:00:00",-0.5111111245221562,11
"2014-11-29 00:00:00",-0.350000012665987,2
"2014-11-30 00:00:00",-0.22500000521540642,6
"2014-12-01 00:00:00",-0.2571428599102156,7
"2014-12-02 00:00:00",-0.23333333929379782,7
"2014-12-03 00:00:00",-0.17500000074505806,5
"2014-12-04 00:00:00",-0.35000000707805157,9
"2014-12-05 00:00:00",-0.283333337555329,7
"2014-12-06 00:00:00",0.10000000149011612,1
"2014-12-07 00:00:00",-0.23333333432674408,4
"2014-12-08 00:00:00",-0.17500000074505806,5
"2014-12-09 00:00:00",-0.06666666269302368,3
"2014-12-10 00:00:00",-0.45000001788139343,5
"2014-12-11 00:00:00",-0.4333333410322666,9
"2014-12-12 00:00:00",-0.20000000298023224,8
"2014-12-13 00:00:00",-0.3500000014901161,2
"2014-12-14 00:00:00",-0.2666666731238365,3
"2014-12-15 00:00:00",-0.28181818466294895,11
"2014-12-16 00:00:00",-0.3666666696468989,11
"2014-12-17 00:00:00",-0.310000005364418,12
"2014-12-18 00:00:00",-0.22000000700354577,12
"2014-12-19 00:00:00",-0.18571428848164423,10
"2014-12-20 00:00:00",-0.20000000298023224,2
"2014-12-21 00:00:00",-0.22000000178813933,6
"2014-12-22 00:00:00",-0.4714285816465105,8
"2014-12-23 00:00:00",-0.21666666865348816,7
"2014-12-24 00:00:00",-0.433333324889342,5
"2014-12-25 00:00:00",-0.5,1
"2014-12-26 00:00:00",-0.23333333929379782,4
"2014-12-27 00:00:00",-0.20000000670552254,2
"2014-12-28 00:00:00",0.05000000074505806,2
"2014-12-29 00:00:00",-0.12000000327825547,9
"2014-12-30 00:00:00",-0.3333333449231254,10
"2014-12-31 00:00:00",-0.20000000298023224,9
"2015-01-01 00:00:00",,0
"2015-01-02 00:00:00",-0.05714286012308938,8
"2015-01-03 00:00:00",-0.09999999962747097,5
"2015-01-04 00:00:00",-0.04999998211860657,2
"2015-01-05 00:00:00",-0.27500000037252903,6
"2015-01-06 00:00:00",-0.27142858292375294,10
"2015-01-07 00:00:00",-0.40000000489609583,9
"2015-01-08 00:00:00",-0.035294117296443266,17
"2015-01-09 00:00:00",-0.20000000298023224,7
"2015-01-10 00:00:00",-0.10000000149011612,1
"2015-01-11 00:00:00",-0.17500000819563866,4
"2015-01-12 00:00:00",-0.1769230795594362,20
"2015-01-13 00:00:00",-0.08181818236004222,12
"2015-01-14 00:00:00",-0.42857142857142855,10
"2015-01-15 00:00:00",-0.30000000529819065,12
"2015-01-16 00:00:00",-0.25714285778147833,8
"2015-01-17 00:00:00",0.033333333830038704,3
"2015-01-18 00:00:00",-0.05000000074505806,3
"2015-01-19 00:00:00",0,2
"2015-01-20 00:00:00",-0.17999999821186066,11
"2015-01-21 00:00:00",-0.3333333383003871,4
"2015-01-22 00:00:00",-0.3500000089406967,3
"2015-01-23 00:00:00",-0.3333333370586236,7
"2015-01-24 00:00:00",,0
"2015-01-25 00:00:00",-0.699999988079071,2
"2015-01-26 00:00:00",-0.3750000074505806,4
"2015-01-27 00:00:00",0.19999998807907104,2
"2015-01-28 00:00:00",-0.15714286054883683,8
"2015-01-29 00:00:00",-0.05000000322858492,7
"2015-01-30 00:00:00",-0.17999999821186066,8
"2015-01-31 00:00:00",,2
"2015-02-01 00:00:00",-0.5333333313465118,4
"2015-02-02 00:00:00",-0.13333333532015482,6
"2015-02-03 00:00:00",-0.016666666915019352,6
"2015-02-04 00:00:00",-0.20000000223517417,13
"2015-02-05 00:00:00",-0.06666666766007741,7
"2015-02-06 00:00:00",-0.10000000521540642,2
"2015-02-07 00:00:00",-0.5,2
"2015-02-08 00:00:00",-0.15000000223517418,4
"2015-02-09 00:00:00",-0.10000000149011612,2
"2015-02-10 00:00:00",-0.15555555952919853,9
"2015-02-11 00:00:00",-0.033333333830038704,4
"2015-02-12 00:00:00",-0.18000000417232515,7
"2015-02-13 00:00:00",-0.11428571811744145,7
"2015-02-14 00:00:00",,0
"2015-02-15 00:00:00",-0.4250000063329935,5
"2015-02-16 00:00:00",-0.19999999925494194,2
"2015-02-17 00:00:00",-0.057142862251826694,8
"2015-02-18 00:00:00",-0.033333336313565574,5
"2015-02-19 00:00:00",-0.03333333134651184,4
"2015-02-20 00:00:00",-0.24999999068677425,4
"2015-02-21 00:00:00",-0.2666666681567828,3
"2015-02-22 00:00:00",-0.09999999962747097,7
"2015-02-23 00:00:00",0.10000000149011612,3
"2015-02-24 00:00:00",,0
"2015-02-25 00:00:00",-0.25999999791383743,6
"2015-02-26 00:00:00",0.033333333830038704,5
"2015-02-27 00:00:00",-0.1600000023841858,6
"2015-02-28 00:00:00",-0.5,1
"2015-03-01 00:00:00",-0.10000000149011612,2
"2015-03-02 00:00:00",-0.800000011920929,2
"2015-03-03 00:00:00",-0.16666666169961294,4
"2015-03-04 00:00:00",-0.30000000447034836,2
"2015-03-05 00:00:00",-0.2625000039115548,8
"2015-03-06 00:00:00",0.16666667411724725,3
"2015-03-07 00:00:00",-0.30000001192092896,3
"2015-03-08 00:00:00",-0.14999999664723873,5
"2015-03-09 00:00:00",-0.05000000074505806,2
"2015-03-10 00:00:00",-0.19999999925494194,2
"2015-03-11 00:00:00",-0.033333333830038704,5
"2015-03-12 00:00:00",-0.18000000715255737,6
"2015-03-13 00:00:00",-0.34000000506639483,5
"2015-03-14 00:00:00",,0
"2015-03-15 00:00:00",-0.30000001192092896,1
"2015-03-16 00:00:00",-0.35000001452863216,4
"2015-03-17 00:00:00",-0.13333333532015482,3
"2015-03-18 00:00:00",-0.350000012665987,2
"2015-03-19 00:00:00",0.10000000149011612,1
"2015-03-20 00:00:00",-0.06666666766007741,5
"2015-03-21 00:00:00",,1
"2015-03-22 00:00:00",-0.4000000059604645,1
"2015-03-23 00:00:00",-0.2750000078231096,6
"2015-03-24 00:00:00",-0.285714291036129,8
"2015-03-25 00:00:00",-0.3600000023841858,6
"2015-03-26 00:00:00",0.033333333830038704,3
"2015-03-27 00:00:00",-0.18333333854873976,7
"2015-03-28 00:00:00",0.20000000298023224,1
"2015-03-29 00:00:00",,1
"2015-03-30 00:00:00",0,4
"2015-03-31 00:00:00",0.06666667014360428,3
"2015-04-01 00:00:00",-0.2142857164144516,7
"2015-04-02 00:00:00",,1
"2015-04-03 00:00:00",-0.15000000223517418,4
"2015-04-04 00:00:00",,0
"2015-04-05 00:00:00",,0
"2015-04-06 00:00:00",0.30000001192092896,3
"2015-04-07 00:00:00",-0.30000000819563866,4
"2015-04-08 00:00:00",-0.2500000074505806,4
"2015-04-09 00:00:00",-0.12000000178813934,9
"2015-04-10 00:00:00",0.10000000149011612,2
"2015-04-11 00:00:00",-0.10000000149011612,1
"2015-04-12 00:00:00",,0
"2015-04-13 00:00:00",-0.24285714434725897,8
"2015-04-14 00:00:00",-0.07500000111758709,5
"2015-04-15 00:00:00",-0.13333333532015482,4
"2015-04-16 00:00:00",-0.23333333929379782,3
"2015-04-17 00:00:00",-0.06000000089406967,5
"2015-04-18 00:00:00",-0.10000000521540642,2
"2015-04-19 00:00:00",-0.699999988079071,1
"2015-04-20 00:00:00",-0.18571428954601288,7
"2015-04-21 00:00:00",-0.4000000134110451,2
"2015-04-22 00:00:00",-0.2200000047683716,9
"2015-04-23 00:00:00",-0.3333333308498065,3
"2015-04-24 00:00:00",-0.30000001192092896,3
"2015-04-25 00:00:00",,0
"2015-04-26 00:00:00",0.10000000149011612,1
"2015-04-27 00:00:00",,0
"2015-04-28 00:00:00",-0.2500000046566129,10
"2015-04-29 00:00:00",-0.15000000223517418,3
"2015-04-30 00:00:00",-0.20000000670552254,2
"2015-05-01 00:00:00",-0.2599999994039536,8
"2015-05-02 00:00:00",,0
"2015-05-03 00:00:00",,0
"2015-05-04 00:00:00",,1
"2015-05-05 00:00:00",-0.38333334525426227,7
"2015-05-06 00:00:00",-0.20000000298023224,3
"2015-05-07 00:00:00",-0.3166666701436043,7
"2015-05-08 00:00:00",-0.5,4
"2015-05-09 00:00:00",,1
"2015-05-10 00:00:00",,0
"2015-05-11 00:00:00",0.15000000409781933,10
"2015-05-12 00:00:00",-1.241763432820638e-9,6
"2015-05-13 00:00:00",-0.1199999988079071,5
"2015-05-14 00:00:00",-0.4000000059604645,2
"2015-05-15 00:00:00",-0.08000000268220901,6
"2015-05-16 00:00:00",-0.5,1
"2015-05-17 00:00:00",,2
"2015-05-18 00:00:00",0.07500000484287739,4
"2015-05-19 00:00:00",-0.07999999970197677,6
"2015-05-20 00:00:00",-0.10000000447034836,5
"2015-05-21 00:00:00",-0.14285714711461747,10
"2015-05-22 00:00:00",-0.3333333358168602,4
"2015-05-23 00:00:00",-0.2500000111758709,2
"2015-05-24 00:00:00",,0
"2015-05-25 00:00:00",-0.20000000298023224,1
"2015-05-26 00:00:00",,2
"2015-05-27 00:00:00",-0.5,3
"2015-05-28 00:00:00",0.12500000186264515,4
"2015-05-29 00:00:00",0.15000000037252903,4
"2015-05-30 00:00:00",-0.800000011920929,1
"2015-05-31 00:00:00",,0
"2015-06-01 00:00:00",-0.20000000298023224,2
"2015-06-02 00:00:00",,1
"2015-06-03 00:00:00",-0.033333333830038704,4
"2015-06-04 00:00:00",-0.12500000186264515,4
"2015-06-05 00:00:00",-0.0625000037252903,8
"2015-06-06 00:00:00",0.033333333830038704,3
"2015-06-07 00:00:00",,0
"2015-06-08 00:00:00",-0.3333333383003871,4
"2015-06-09 00:00:00",-0.13333333532015482,5
"2015-06-10 00:00:00",-0.2166666736205419,8
"2015-06-11 00:00:00",-0.20000000794728598,3
"2015-06-12 00:00:00",-0.10000000149011612,7
"2015-06-13 00:00:00",-0.10000000521540642,2
"2015-06-14 00:00:00",,0
"2015-06-15 00:00:00",-0.07500000111758709,4
"2015-06-16 00:00:00",-0.09999999403953552,2
"2015-06-17 00:00:00",-0.2800000086426735,6
"2015-06-18 00:00:00",-0.2500000074505806,2
"2015-06-19 00:00:00",-0.4000000059604645,2
"2015-06-20 00:00:00",0.5,1
"2015-06-21 00:00:00",,0
"2015-06-22 00:00:00",-0.07500000484287739,8
"2015-06-23 00:00:00",0.033333333830038704,4
"2015-06-24 00:00:00",,0
"2015-06-25 00:00:00",-0.1750000063329935,5
"2015-06-26 00:00:00",-0.10000000149011612,1
"2015-06-27 00:00:00",0.10000000149011612,1
"2015-06-28 00:00:00",,0
"2015-06-29 00:00:00",0.10000000149011612,3
"2015-06-30 00:00:00",-0.05000000447034836,2
"2015-07-01 00:00:00",-0.4000000089406967,7
"2015-07-02 00:00:00",-0.4000000014901161,5
"2015-07-03 00:00:00",0.4000000059604645,1
"2015-07-04 00:00:00",,0
"2015-07-05 00:00:00",-0.699999988079071,1
"2015-07-06 00:00:00",0.033333333830038704,4
"2015-07-07 00:00:00",-0.10000000397364299,3
"2015-07-08 00:00:00",-0.14999999105930328,2
"2015-07-09 00:00:00",-0.4000000059604645,2
"2015-07-10 00:00:00",-0.0999999986961484,8
"2015-07-11 00:00:00",-0.23333333681027094,4
"2015-07-12 00:00:00",,0
"2015-07-13 00:00:00",-0.4000000059604645,2
"2015-07-14 00:00:00",-0.30000000943740207,5
"2015-07-15 00:00:00",-0.13333333283662796,7
"2015-07-16 00:00:00",0.04999999888241291,5
"2015-07-17 00:00:00",0.10000000149011612,1
"2015-07-18 00:00:00",,0
"2015-07-19 00:00:00",-0.20000000298023224,1
"2015-07-20 00:00:00",-0.1250000037252903,4
"2015-07-21 00:00:00",-0.3200000077486038,5
"2015-07-22 00:00:00",-0.17500000074505806,5
"2015-07-23 00:00:00",-0.4250000100582838,5
"2015-07-24 00:00:00",0.10000000149011612,3
"2015-07-25 00:00:00",-0.10000000149011612,2
"2015-07-26 00:00:00",0,2
"2015-07-27 00:00:00",-0.2800000041723251,6
"2015-07-28 00:00:00",-0.2750000059604645,4
"2015-07-29 00:00:00",0.10000000149011612,2
"2015-07-30 00:00:00",-0.10000000149011612,4
"2015-07-31 00:00:00",-0.475000012665987,5
"2015-08-01 00:00:00",,0
"2015-08-02 00:00:00",-0.30000001192092896,1
"2015-08-03 00:00:00",-0.5666666726271311,3
"2015-08-04 00:00:00",-0.28000000268220904,5
"2015-08-05 00:00:00",-0.380000002682209,6
"2015-08-06 00:00:00",-0.09999999900658925,4
"2015-08-07 00:00:00",-0.5999999940395355,2
"2015-08-08 00:00:00",-0.4000000059604645,1
"2015-08-09 00:00:00",0.30000001192092896,1
"2015-08-10 00:00:00",-0.24000000059604645,6
"2015-08-11 00:00:00",,0
"2015-08-12 00:00:00",-0.20000001043081284,3
"2015-08-13 00:00:00",-0.5,3
"2015-08-14 00:00:00",-0.16000000536441802,7
"2015-08-15 00:00:00",0.10000000149011612,1
"2015-08-16 00:00:00",-0.6000000238418579,2
"2015-08-17 00:00:00",-0.07500000484287739,6
"2015-08-18 00:00:00",-2.483526865641276e-9,4
"2015-08-19 00:00:00",2.483526865641276e-9,4
"2015-08-20 00:00:00",-0.5333333313465118,3
"2015-08-21 00:00:00",-0.30000001192092896,7
"2015-08-22 00:00:00",0.10000000149011612,2
"2015-08-23 00:00:00",-0.4000000134110451,2
"2015-08-24 00:00:00",-0.025000005960464478,4
"2015-08-25 00:00:00",-0.10000000149011612,3
"2015-08-26 00:00:00",-0.15000000223517418,3
"2015-08-27 00:00:00",-0.27999999970197675,5
"2015-08-28 00:00:00",-0.02500000037252903,4
"2015-08-29 00:00:00",,0
"2015-08-30 00:00:00",0.10000000149011612,3
"2015-08-31 00:00:00",-0.10000000149011612,3
"2015-09-01 00:00:00",-0.44999999677141506,9
"2015-09-02 00:00:00",-0.2500000037252903,2
"2015-09-03 00:00:00",-0.16666666915019354,5
"2015-09-04 00:00:00",-0.30000001192092896,8
"2015-09-05 00:00:00",,0
"2015-09-06 00:00:00",-0.30000001192092896,2
"2015-09-07 00:00:00",-0.20000000298023224,1
"2015-09-08 00:00:00",-0.22500000335276127,5
"2015-09-09 00:00:00",-0.2000000048428774,4
"2015-09-10 00:00:00",0,3
"2015-09-11 00:00:00",-0.20000000298023224,2
"2015-09-12 00:00:00",-0.10000000149011612,2
"2015-09-13 00:00:00",0.4000000059604645,1
"2015-09-14 00:00:00",0.10000000149011612,4
"2015-09-15 00:00:00",-0.22499999776482582,4
"2015-09-16 00:00:00",-0.4000000059604645,3
"2015-09-17 00:00:00",-0.2500000111758709,5
"2015-09-18 00:00:00",0.10000000149011612,4
"2015-09-19 00:00:00",,0
"2015-09-20 00:00:00",-0.20000000298023224,1
"2015-09-21 00:00:00",-0.05000000260770321,5
"2015-09-22 00:00:00",-0.2800000116229057,6
"2015-09-23 00:00:00",0,3
"2015-09-24 00:00:00",-0.20000000298023224,2
"2015-09-25 00:00:00",-0.3500000014901161,2
"2015-09-26 00:00:00",0.033333333830038704,3
"2015-09-27 00:00:00",-0.5,1
"2015-09-28 00:00:00",-0.2199999988079071,5
"2015-09-29 00:00:00",-0.05000000260770321,5
"2015-09-30 00:00:00",-0.5,4
"2015-10-01 00:00:00",-0.2000000054637591,4
"2015-10-02 00:00:00",-0.29999999950329465,4
"2015-10-03 00:00:00",-0.10000000149011612,2
"2015-10-04 00:00:00",-0.10000000149011612,1
"2015-10-05 00:00:00",-0.13333333532015482,5
"2015-10-06 00:00:00",-0.1333333378036817,7
"2015-10-07 00:00:00",-0.033333333830038704,3
"2015-10-08 00:00:00",-0.20000000670552254,3
"2015-10-09 00:00:00",0.10000000149011612,1
"2015-10-10 00:00:00",-0.15000000223517418,2
"2015-10-11 00:00:00",-0.3333333383003871,5
