"DateTime","Index","Count"
"2013-05-28 00:00:00",,163
"2013-05-29 00:00:00",,192
"2013-05-30 00:00:00",,163
"2013-05-31 00:00:00",,153
"2013-06-01 00:00:00",,34
"2013-06-02 00:00:00",,49
"2013-06-03 00:00:00",,142
"2013-06-04 00:00:00",,140
"2013-06-05 00:00:00",,141
"2013-06-06 00:00:00",,130
"2013-06-07 00:00:00",,155
"2013-06-08 00:00:00",,35
"2013-06-09 00:00:00",,33
"2013-06-10 00:00:00",,170
"2013-06-11 00:00:00",,160
"2013-06-12 00:00:00",,125
"2013-06-13 00:00:00",,125
"2013-06-14 00:00:00",,108
"2013-06-15 00:00:00",,29
"2013-06-16 00:00:00",,28
"2013-06-17 00:00:00",,107
"2013-06-18 00:00:00",,115
"2013-06-19 00:00:00",,168
"2013-06-20 00:00:00",,125
"2013-06-21 00:00:00",,121
"2013-06-22 00:00:00",,31
"2013-06-23 00:00:00",,37
"2013-06-24 00:00:00",,137
"2013-06-25 00:00:00",,134
"2013-06-26 00:00:00",,160
"2013-06-27 00:00:00",,160
"2013-06-28 00:00:00",,131
"2013-06-29 00:00:00",,30
"2013-06-30 00:00:00",,38
"2013-07-01 00:00:00",,133
"2013-07-02 00:00:00",,152
"2013-07-03 00:00:00",,127
"2013-07-04 00:00:00",,61
"2013-07-05 00:00:00",,100
"2013-07-06 00:00:00",,30
"2013-07-07 00:00:00",,35
"2013-07-08 00:00:00",,132
"2013-07-09 00:00:00",,152
"2013-07-10 00:00:00",,137
"2013-07-11 00:00:00",,150
"2013-07-12 00:00:00",,140
"2013-07-13 00:00:00",,34
"2013-07-14 00:00:00",,47
"2013-07-15 00:00:00",,170
"2013-07-16 00:00:00",,140
"2013-07-17 00:00:00",,170
"2013-07-18 00:00:00",,133
"2013-07-19 00:00:00",,186
"2013-07-20 00:00:00",,44
"2013-07-21 00:00:00",,44
"2013-07-22 00:00:00",,137
"2013-07-23 00:00:00",,152
"2013-07-24 00:00:00",,142
"2013-07-25 00:00:00",,139
"2013-07-26 00:00:00",,132
"2013-07-27 00:00:00",,35
"2013-07-28 00:00:00",,37
"2013-07-29 00:00:00",,145
"2013-07-30 00:00:00",,120
"2013-07-31 00:00:00",,154
"2013-08-01 00:00:00",0.10000000149011612,158
"2013-08-02 00:00:00",,165
"2013-08-03 00:00:00",,56
"2013-08-04 00:00:00",,39
"2013-08-05 00:00:00",,157
"2013-08-06 00:00:00",,175
"2013-08-07 00:00:00",,182
"2013-08-08 00:00:00",,158
"2013-08-09 00:00:00",,166
"2013-08-10 00:00:00",,34
"2013-08-11 00:00:00",,38
"2013-08-12 00:00:00",,160
"2013-08-13 00:00:00",,165
"2013-08-14 00:00:00",,181
"2013-08-15 00:00:00",,164
"2013-08-16 00:00:00",,159
"2013-08-17 00:00:00",,41
"2013-08-18 00:00:00",,40
"2013-08-19 00:00:00",,156
"2013-08-20 00:00:00",,177
"2013-08-21 00:00:00",,133
"2013-08-22 00:00:00",,169
"2013-08-23 00:00:00",,165
"2013-08-24 00:00:00",,56
"2013-08-25 00:00:00",,39
"2013-08-26 00:00:00",,104
"2013-08-27 00:00:00",,171
"2013-08-28 00:00:00",,163
"2013-08-29 00:00:00",,184
"2013-08-30 00:00:00",,167
"2013-08-31 00:00:00",,69
"2013-09-01 00:00:00",,44
"2013-09-02 00:00:00",,70
"2013-09-03 00:00:00",,182
"2013-09-04 00:00:00",,137
"2013-09-05 00:00:00",,153
"2013-09-06 00:00:00",,125
"2013-09-07 00:00:00",,49
"2013-09-08 00:00:00",,49
"2013-09-09 00:00:00",,144
"2013-09-10 00:00:00",,142
"2013-09-11 00:00:00",,182
"2013-09-12 00:00:00",,163
"2013-09-13 00:00:00",,172
"2013-09-14 00:00:00",,73
"2013-09-15 00:00:00",,82
"2013-09-16 00:00:00",,142
"2013-09-17 00:00:00",,158
"2013-09-18 00:00:00",,175
"2013-09-19 00:00:00",,181
"2013-09-20 00:00:00",,179
"2013-09-21 00:00:00",,63
"2013-09-22 00:00:00",,56
"2013-09-23 00:00:00",,151
"2013-09-24 00:00:00",,180
"2013-09-25 00:00:00",,173
"2013-09-26 00:00:00",,180
"2013-09-27 00:00:00",,181
"2013-09-28 00:00:00",,61
"2013-09-29 00:00:00",,51
"2013-09-30 00:00:00",,142
"2013-10-01 00:00:00",-0.30000000074505806,167
"2013-10-02 00:00:00",,162
"2013-10-03 00:00:00",,187
"2013-10-04 00:00:00",,190
"2013-10-05 00:00:00",,92
"2013-10-06 00:00:00",,53
"2013-10-07 00:00:00",,148
"2013-10-08 00:00:00",,200
"2013-10-09 00:00:00",,214
"2013-10-10 00:00:00",,187
"2013-10-11 00:00:00",,177
"2013-10-12 00:00:00",,60
"2013-10-13 00:00:00",,42
"2013-10-14 00:00:00",,146
"2013-10-15 00:00:00",,170
"2013-10-16 00:00:00",,139
"2013-10-17 00:00:00",,117
"2013-10-18 00:00:00",,109
"2013-10-19 00:00:00",,32
"2013-10-20 00:00:00",,27
"2013-10-21 00:00:00",,101
"2013-10-22 00:00:00",,123
"2013-10-23 00:00:00",,166
"2013-10-24 00:00:00",,168
"2013-10-25 00:00:00",,162
"2013-10-26 00:00:00",,50
"2013-10-27 00:00:00",,56
"2013-10-28 00:00:00",,143
"2013-10-29 00:00:00",,160
"2013-10-30 00:00:00",,165
"2013-10-31 00:00:00",,174
"2013-11-01 00:00:00",0.10000000149011612,151
"2013-11-02 00:00:00",,77
"2013-11-03 00:00:00",,50
"2013-11-04 00:00:00",,174
"2013-11-05 00:00:00",,176
"2013-11-06 00:00:00",,172
"2013-11-07 00:00:00",,180
"2013-11-08 00:00:00",,214
"2013-11-09 00:00:00",,72
"2013-11-10 00:00:00",,55
"2013-11-11 00:00:00",,204
"2013-11-12 00:00:00",,195
"2013-11-13 00:00:00",,196
"2013-11-14 00:00:00",,187
"2013-11-15 00:00:00",,221
"2013-11-16 00:00:00",,81
"2013-11-17 00:00:00",,84
"2013-11-18 00:00:00",,147
"2013-11-19 00:00:00",,201
"2013-11-20 00:00:00",,172
"2013-11-21 00:00:00",,189
"2013-11-22 00:00:00",,178
"2013-11-23 00:00:00",,65
"2013-11-24 00:00:00",,67
"2013-11-25 00:00:00",,146
"2013-11-26 00:00:00",,148
"2013-11-27 00:00:00",,132
"2013-11-28 00:00:00",,73
"2013-11-29 00:00:00",,108
"2013-11-30 00:00:00",,36
"2013-12-01 00:00:00",,29
"2013-12-02 00:00:00",,124
"2013-12-03 00:00:00",,139
"2013-12-04 00:00:00",,206
"2013-12-05 00:00:00",,205
"2013-12-06 00:00:00",,200
"2013-12-07 00:00:00",,51
"2013-12-08 00:00:00",,50
"2013-12-09 00:00:00",,159
"2013-12-10 00:00:00",,187
"2013-12-11 00:00:00",,221
"2013-12-12 00:00:00",,203
"2013-12-13 00:00:00",,194
"2013-12-14 00:00:00",,73
"2013-12-15 00:00:00",,66
"2013-12-16 00:00:00",,138
"2013-12-17 00:00:00",,202
"2013-12-18 00:00:00",,197
"2013-12-19 00:00:00",,195
"2013-12-20 00:00:00",,164
"2013-12-21 00:00:00",,68
"2013-12-22 00:00:00",,73
"2013-12-23 00:00:00",,128
"2013-12-24 00:00:00",,119
"2013-12-25 00:00:00",,41
"2013-12-26 00:00:00",,124
"2013-12-27 00:00:00",,135
"2013-12-28 00:00:00",,50
"2013-12-29 00:00:00",,47
"2013-12-30 00:00:00",,125
"2013-12-31 00:00:00",,126
"2014-01-01 00:00:00",,51
"2014-01-02 00:00:00",,136
"2014-01-03 00:00:00",,178
"2014-01-04 00:00:00",,52
"2014-01-05 00:00:00",,42
"2014-01-06 00:00:00",,144
"2014-01-07 00:00:00",,176
"2014-01-08 00:00:00",,126
"2014-01-09 00:00:00",,158
"2014-01-10 00:00:00",,129
"2014-01-11 00:00:00",,45
"2014-01-12 00:00:00",,58
"2014-01-13 00:00:00",,136
"2014-01-14 00:00:00",,148
"2014-01-15 00:00:00",,204
"2014-01-16 00:00:00",,215
"2014-01-17 00:00:00",,235
"2014-01-18 00:00:00",,58
"2014-01-19 00:00:00",,56
"2014-01-20 00:00:00",,98
"2014-01-21 00:00:00",,197
"2014-01-22 00:00:00",,168
"2014-01-23 00:00:00",,203
"2014-01-24 00:00:00",,185
"2014-01-25 00:00:00",,50
"2014-01-26 00:00:00",,61
"2014-01-27 00:00:00",,185
"2014-01-28 00:00:00",,160
"2014-01-29 00:00:00",,165
"2014-01-30 00:00:00",,180
"2014-01-31 00:00:00",,166
"2014-02-01 00:00:00",,66
"2014-02-02 00:00:00",,55
"2014-02-03 00:00:00",,190
"2014-02-04 00:00:00",,183
"2014-02-05 00:00:00",,173
"2014-02-06 00:00:00",,205
"2014-02-07 00:00:00",,214
"2014-02-08 00:00:00",,75
"2014-02-09 00:00:00",,45
"2014-02-10 00:00:00",,163
"2014-02-11 00:00:00",,180
"2014-02-12 00:00:00",,188
"2014-02-13 00:00:00",,186
"2014-02-14 00:00:00",,164
"2014-02-15 00:00:00",,75
"2014-02-16 00:00:00",,64
"2014-02-17 00:00:00",,85
"2014-02-18 00:00:00",,150
"2014-02-19 00:00:00",,142
"2014-02-20 00:00:00",,166
"2014-02-21 00:00:00",,107
"2014-02-22 00:00:00",,49
"2014-02-23 00:00:00",,42
"2014-02-24 00:00:00",,106
"2014-02-25 00:00:00",,104
"2014-02-26 00:00:00",,151
"2014-02-27 00:00:00",,171
"2014-02-28 00:00:00",,180
"2014-03-01 00:00:00",,85
"2014-03-02 00:00:00",,47
"2014-03-03 00:00:00",,170
"2014-03-04 00:00:00",,151
"2014-03-05 00:00:00",,200
"2014-03-06 00:00:00",,175
"2014-03-07 00:00:00",,173
"2014-03-08 00:00:00",,73
"2014-03-09 00:00:00",,63
"2014-03-10 00:00:00",,188
"2014-03-11 00:00:00",,175
"2014-03-12 00:00:00",,164
"2014-03-13 00:00:00",,168
"2014-03-14 00:00:00",,212
"2014-03-15 00:00:00",,97
"2014-03-16 00:00:00",,56
"2014-03-17 00:00:00",,141
"2014-03-18 00:00:00",,188
"2014-03-19 00:00:00",,217
"2014-03-20 00:00:00",,222
"2014-03-21 00:00:00",,236
"2014-03-22 00:00:00",,58
"2014-03-23 00:00:00",,59
"2014-03-24 00:00:00",,200
"2014-03-25 00:00:00",,211
"2014-03-26 00:00:00",,205
"2014-03-27 00:00:00",,190
"2014-03-28 00:00:00",,191
"2014-03-29 00:00:00",,55
"2014-03-30 00:00:00",,71
"2014-03-31 00:00:00",,180
"2014-04-01 00:00:00",,179
"2014-04-02 00:00:00",,172
"2014-04-03 00:00:00",,129
"2014-04-04 00:00:00",,172
"2014-04-05 00:00:00",,39
"2014-04-06 00:00:00",,38
"2014-04-07 00:00:00",,137
"2014-04-08 00:00:00",,148
"2014-04-09 00:00:00",,217
"2014-04-10 00:00:00",,215
"2014-04-11 00:00:00",,223
"2014-04-12 00:00:00",,59
"2014-04-13 00:00:00",,43
"2014-04-14 00:00:00",,172
"2014-04-15 00:00:00",,224
"2014-04-16 00:00:00",,189
"2014-04-17 00:00:00",,192
"2014-04-18 00:00:00",,156
"2014-04-19 00:00:00",,81
"2014-04-20 00:00:00",,61
"2014-04-21 00:00:00",,188
"2014-04-22 00:00:00",,198
"2014-04-23 00:00:00",,188
"2014-04-24 00:00:00",,201
"2014-04-25 00:00:00",,187
"2014-04-26 00:00:00",,53
"2014-04-27 00:00:00",,57
"2014-04-28 00:00:00",,180
"2014-04-29 00:00:00",,235
"2014-04-30 00:00:00",,183
"2014-05-01 00:00:00",,185
"2014-05-02 00:00:00",,211
"2014-05-03 00:00:00",,75
"2014-05-04 00:00:00",,55
"2014-05-05 00:00:00",,165
"2014-05-06 00:00:00",,204
"2014-05-07 00:00:00",,189
"2014-05-08 00:00:00",,201
"2014-05-09 00:00:00",,174
"2014-05-10 00:00:00",,54
"2014-05-11 00:00:00",,40
"2014-05-12 00:00:00",,193
"2014-05-13 00:00:00",,178
"2014-05-14 00:00:00",,133
"2014-05-15 00:00:00",,136
"2014-05-16 00:00:00",,141
"2014-05-17 00:00:00",,47
"2014-05-18 00:00:00",,40
"2014-05-19 00:00:00",,124
"2014-05-20 00:00:00",,179
"2014-05-21 00:00:00",,202
"2014-05-22 00:00:00",,223
"2014-05-23 00:00:00",,172
"2014-05-24 00:00:00",,67
"2014-05-25 00:00:00",,63
"2014-05-26 00:00:00",,72
"2014-05-27 00:00:00",,189
"2014-05-28 00:00:00",,239
"2014-05-29 00:00:00",,223
"2014-05-30 00:00:00",,206
"2014-05-31 00:00:00",,45
"2014-06-01 00:00:00",,64
"2014-06-02 00:00:00",,168
"2014-06-03 00:00:00",,180
"2014-06-04 00:00:00",,186
"2014-06-05 00:00:00",,229
"2014-06-06 00:00:00",,211
"2014-06-07 00:00:00",,79
"2014-06-08 00:00:00",,52
"2014-06-09 00:00:00",,201
"2014-06-10 00:00:00",,185
"2014-06-11 00:00:00",,217
"2014-06-12 00:00:00",,191
"2014-06-13 00:00:00",,207
"2014-06-14 00:00:00",,60
"2014-06-15 00:00:00",,70
"2014-06-16 00:00:00",,201
"2014-06-17 00:00:00",,223
"2014-06-18 00:00:00",,229
"2014-06-19 00:00:00",,218
"2014-06-20 00:00:00",,227
"2014-06-21 00:00:00",,72
"2014-06-22 00:00:00",,75
"2014-06-23 00:00:00",,178
"2014-06-24 00:00:00",,206
"2014-06-25 00:00:00",,152
"2014-06-26 00:00:00",,145
"2014-06-27 00:00:00",,120
"2014-06-28 00:00:00",,38
"2014-06-29 00:00:00",,36
"2014-06-30 00:00:00",,129
"2014-07-01 00:00:00",-0.30000000943740207,151
"2014-07-02 00:00:00",,191
"2014-07-03 00:00:00",,192
"2014-07-04 00:00:00",,75
"2014-07-05 00:00:00",,46
"2014-07-06 00:00:00",,45
"2014-07-07 00:00:00",,207
"2014-07-08 00:00:00",,188
"2014-07-09 00:00:00",,175
"2014-07-10 00:00:00",,215
"2014-07-11 00:00:00",,185
"2014-07-12 00:00:00",,59
"2014-07-13 00:00:00",,69
"2014-07-14 00:00:00",,210
"2014-07-15 00:00:00",,232
"2014-07-16 00:00:00",,202
"2014-07-17 00:00:00",,195
"2014-07-18 00:00:00",,196
"2014-07-19 00:00:00",,66
"2014-07-20 00:00:00",,62
"2014-07-21 00:00:00",,168
"2014-07-22 00:00:00",,214
"2014-07-23 00:00:00",,213
"2014-07-24 00:00:00",,199
"2014-07-25 00:00:00",,190
"2014-07-26 00:00:00",,67
"2014-07-27 00:00:00",,56
"2014-07-28 00:00:00",,182
"2014-07-29 00:00:00",,171
"2014-07-30 00:00:00",,178
"2014-07-31 00:00:00",,204
"2014-08-01 00:00:00",-0.10000000149011612,198
"2014-08-02 00:00:00",,50
"2014-08-03 00:00:00",,69
"2014-08-04 00:00:00",,178
"2014-08-05 00:00:00",,171
"2014-08-06 00:00:00",,131
"2014-08-07 00:00:00",,126
"2014-08-08 00:00:00",,116
"2014-08-09 00:00:00",,38
"2014-08-10 00:00:00",,34
"2014-08-11 00:00:00",,95
"2014-08-12 00:00:00",,184
"2014-08-13 00:00:00",,190
"2014-08-14 00:00:00",,186
"2014-08-15 00:00:00",,166
"2014-08-16 00:00:00",,76
"2014-08-17 00:00:00",,62
"2014-08-18 00:00:00",,199
"2014-08-19 00:00:00",,229
"2014-08-20 00:00:00",,225
"2014-08-21 00:00:00",,228
"2014-08-22 00:00:00",,209
"2014-08-23 00:00:00",,59
"2014-08-24 00:00:00",,74
"2014-08-25 00:00:00",,202
"2014-08-26 00:00:00",,243
"2014-08-27 00:00:00",,166
"2014-08-28 00:00:00",,174
"2014-08-29 00:00:00",,192
"2014-08-30 00:00:00",,55
"2014-08-31 00:00:00",,51
"2014-09-01 00:00:00",,74
"2014-09-02 00:00:00",,192
"2014-09-03 00:00:00",,213
"2014-09-04 00:00:00",,190
"2014-09-05 00:00:00",,214
"2014-09-06 00:00:00",,35
"2014-09-07 00:00:00",,49
"2014-09-08 00:00:00",,213
"2014-09-09 00:00:00",,207
"2014-09-10 00:00:00",,181
"2014-09-11 00:00:00",,180
"2014-09-12 00:00:00",,196
"2014-09-13 00:00:00",,51
"2014-09-14 00:00:00",,70
"2014-09-15 00:00:00",,211
"2014-09-16 00:00:00",,223
"2014-09-17 00:00:00",,183
"2014-09-18 00:00:00",,165
"2014-09-19 00:00:00",,163
"2014-09-20 00:00:00",,45
"2014-09-21 00:00:00",,42
"2014-09-22 00:00:00",,156
"2014-09-23 00:00:00",,178
"2014-09-24 00:00:00",,198
"2014-09-25 00:00:00",,215
"2014-09-26 00:00:00",,199
"2014-09-27 00:00:00",,90
"2014-09-28 00:00:00",,62
"2014-09-29 00:00:00",,171
"2014-09-30 00:00:00",,209
"2014-10-01 00:00:00",0.020000001788139342,229
"2014-10-02 00:00:00",,230
"2014-10-03 00:00:00",,180
"2014-10-04 00:00:00",,55
"2014-10-05 00:00:00",,65
"2014-10-06 00:00:00",,235
"2014-10-07 00:00:00",,207
"2014-10-08 00:00:00",,196
"2014-10-09 00:00:00",,192
"2014-10-10 00:00:00",,216
"2014-10-11 00:00:00",,53
"2014-10-12 00:00:00",,66
"2014-10-13 00:00:00",,198
"2014-10-14 00:00:00",,215
"2014-10-15 00:00:00",,204
"2014-10-16 00:00:00",,212
"2014-10-17 00:00:00",,198
"2014-10-18 00:00:00",,54
"2014-10-19 00:00:00",,70
"2014-10-20 00:00:00",,182
"2014-10-21 00:00:00",,252
"2014-10-22 00:00:00",,205
"2014-10-23 00:00:00",,212
"2014-10-24 00:00:00",,198
"2014-10-25 00:00:00",,63
"2014-10-26 00:00:00",,65
"2014-10-27 00:00:00",,192
"2014-10-28 00:00:00",,217
"2014-10-29 00:00:00",,172
"2014-10-30 00:00:00",,148
"2014-10-31 00:00:00",,115
"2014-11-01 00:00:00",,48
"2014-11-02 00:00:00",,49
"2014-11-03 00:00:00",,164
"2014-11-04 00:00:00",,145
"2014-11-05 00:00:00",,201
"2014-11-06 00:00:00",,216
"2014-11-07 00:00:00",,195
"2014-11-08 00:00:00",,59
"2014-11-09 00:00:00",,67
"2014-11-10 00:00:00",,187
"2014-11-11 00:00:00",,180
"2014-11-12 00:00:00",,207
"2014-11-13 00:00:00",,220
"2014-11-14 00:00:00",,184
"2014-11-15 00:00:00",,42
"2014-11-16 00:00:00",,56
"2014-11-17 00:00:00",,167
"2014-11-18 00:00:00",,185
"2014-11-19 00:00:00",,222
"2014-11-20 00:00:00",,286
"2014-11-21 00:00:00",,199
"2014-11-22 00:00:00",,48
"2014-11-23 00:00:00",,66
"2014-11-24 00:00:00",,193
"2014-11-25 00:00:00",,195
"2014-11-26 00:00:00",,191
"2014-11-27 00:00:00",,120
"2014-11-28 00:00:00",,148
"2014-11-29 00:00:00",,45
"2014-11-30 00:00:00",,64
"2014-12-01 00:00:00",,176
"2014-12-02 00:00:00",,199
"2014-12-03 00:00:00",,217
"2014-12-04 00:00:00",,226
"2014-12-05 00:00:00",,208
"2014-12-06 00:00:00",,52
"2014-12-07 00:00:00",,45
"2014-12-08 00:00:00",,191
"2014-12-09 00:00:00",,193
"2014-12-10 00:00:00",,186
"2014-12-11 00:00:00",,195
"2014-12-12 00:00:00",,158
"2014-12-13 00:00:00",,26
"2014-12-14 00:00:00",,38
"2014-12-15 00:00:00",,174
"2014-12-16 00:00:00",,167
"2014-12-17 00:00:00",,225
"2014-12-18 00:00:00",,224
"2014-12-19 00:00:00",,231
"2014-12-20 00:00:00",,62
"2014-12-21 00:00:00",,64
"2014-12-22 00:00:00",,186
"2014-12-23 00:00:00",,198
"2014-12-24 00:00:00",,106
"2014-12-25 00:00:00",,54
"2014-12-26 00:00:00",,84
"2014-12-27 00:00:00",,47
"2014-12-28 00:00:00",,61
"2014-12-29 00:00:00",,172
"2014-12-30 00:00:00",,225
"2014-12-31 00:00:00",,171
"2015-01-01 00:00:00",,72
"2015-01-02 00:00:00",,167
"2015-01-03 00:00:00",,52
"2015-01-04 00:00:00",,50
"2015-01-05 00:00:00",,217
"2015-01-06 00:00:00",,268
"2015-01-07 00:00:00",,229
"2015-01-08 00:00:00",,242
"2015-01-09 00:00:00",,250
"2015-01-10 00:00:00",,71
"2015-01-11 00:00:00",,76
"2015-01-12 00:00:00",,262
"2015-01-13 00:00:00",,247
"2015-01-14 00:00:00",,306
"2015-01-15 00:00:00",,250
"2015-01-16 00:00:00",,240
"2015-01-17 00:00:00",,69
"2015-01-18 00:00:00",,72
"2015-01-19 00:00:00",,141
"2015-01-20 00:00:00",,264
"2015-01-21 00:00:00",,218
"2015-01-22 00:00:00",,210
"2015-01-23 00:00:00",,211
"2015-01-24 00:00:00",,78
"2015-01-25 00:00:00",,69
"2015-01-26 00:00:00",,216
"2015-01-27 00:00:00",,224
"2015-01-28 00:00:00",,291
"2015-01-29 00:00:00",,274
"2015-01-30 00:00:00",,260
"2015-01-31 00:00:00",,92
"2015-02-01 00:00:00",,66
"2015-02-02 00:00:00",,210
"2015-02-03 00:00:00",,244
"2015-02-04 00:00:00",,270
"2015-02-05 00:00:00",,275
"2015-02-06 00:00:00",,234
"2015-02-07 00:00:00",,62
"2015-02-08 00:00:00",,78
"2015-02-09 00:00:00",,203
"2015-02-10 00:00:00",,234
"2015-02-11 00:00:00",,240
"2015-02-12 00:00:00",,218
"2015-02-13 00:00:00",,245
"2015-02-14 00:00:00",,56
"2015-02-15 00:00:00",,106
"2015-02-16 00:00:00",,124
"2015-02-17 00:00:00",,222
"2015-02-18 00:00:00",,244
"2015-02-19 00:00:00",,298
"2015-02-20 00:00:00",,238
"2015-02-21 00:00:00",,86
"2015-02-22 00:00:00",,82
"2015-02-23 00:00:00",,252
"2015-02-24 00:00:00",,259
"2015-02-25 00:00:00",,277
"2015-02-26 00:00:00",,272
"2015-02-27 00:00:00",,261
"2015-02-28 00:00:00",,98
"2015-03-01 00:00:00",,74
"2015-03-02 00:00:00",,244
"2015-03-03 00:00:00",,214
"2015-03-04 00:00:00",,205
"2015-03-05 00:00:00",,187
"2015-03-06 00:00:00",,150
"2015-03-07 00:00:00",,56
"2015-03-08 00:00:00",,61
"2015-03-09 00:00:00",,171
"2015-03-10 00:00:00",,192
"2015-03-11 00:00:00",,218
"2015-03-12 00:00:00",,268
"2015-03-13 00:00:00",,215
"2015-03-14 00:00:00",,69
"2015-03-15 00:00:00",,65
"2015-03-16 00:00:00",,227
"2015-03-17 00:00:00",,253
"2015-03-18 00:00:00",,223
"2015-03-19 00:00:00",,220
"2015-03-20 00:00:00",,239
"2015-03-21 00:00:00",,56
"2015-03-22 00:00:00",,58
"2015-03-23 00:00:00",,240
"2015-03-24 00:00:00",,257
"2015-03-25 00:00:00",,276
"2015-03-26 00:00:00",,280
"2015-03-27 00:00:00",,272
"2015-03-28 00:00:00",,85
"2015-03-29 00:00:00",,69
"2015-03-30 00:00:00",,251
"2015-03-31 00:00:00",,290
"2015-04-01 00:00:00",0,279
"2015-04-02 00:00:00",,251
"2015-04-03 00:00:00",,157
"2015-04-04 00:00:00",,53
"2015-04-05 00:00:00",,54
"2015-04-06 00:00:00",,182
"2015-04-07 00:00:00",,247
"2015-04-08 00:00:00",,240
"2015-04-09 00:00:00",,244
"2015-04-10 00:00:00",,243
"2015-04-11 00:00:00",,64
"2015-04-12 00:00:00",,73
"2015-04-13 00:00:00",,224
"2015-04-14 00:00:00",,244
"2015-04-15 00:00:00",,212
"2015-04-16 00:00:00",,162
"2015-04-17 00:00:00",,178
"2015-04-18 00:00:00",,63
"2015-04-19 00:00:00",,60
"2015-04-20 00:00:00",,202
"2015-04-21 00:00:00",,180
"2015-04-22 00:00:00",,290
"2015-04-23 00:00:00",,285
"2015-04-24 00:00:00",,254
"2015-04-25 00:00:00",,76
"2015-04-26 00:00:00",,79
"2015-04-27 00:00:00",,225
"2015-04-28 00:00:00",,297
"2015-04-29 00:00:00",,301
"2015-04-30 00:00:00",,287
"2015-05-01 00:00:00",-0.30000001192092896,220
"2015-05-02 00:00:00",,65
"2015-05-03 00:00:00",,58
"2015-05-04 00:00:00",,205
"2015-05-05 00:00:00",,249
"2015-05-06 00:00:00",,244
"2015-05-07 00:00:00",,269
"2015-05-08 00:00:00",,210
"2015-05-09 00:00:00",,69
"2015-05-10 00:00:00",,59
"2015-05-11 00:00:00",,224
"2015-05-12 00:00:00",,300
"2015-05-13 00:00:00",,291
"2015-05-14 00:00:00",,248
"2015-05-15 00:00:00",,247
"2015-05-16 00:00:00",,72
"2015-05-17 00:00:00",,58
"2015-05-18 00:00:00",,273
"2015-05-19 00:00:00",,285
"2015-05-20 00:00:00",,302
"2015-05-21 00:00:00",,277
"2015-05-22 00:00:00",,267
"2015-05-23 00:00:00",,64
"2015-05-24 00:00:00",,71
"2015-05-25 00:00:00",,100
"2015-05-26 00:00:00",,272
"2015-05-27 00:00:00",,232
"2015-05-28 00:00:00",,224
"2015-05-29 00:00:00",,246
"2015-05-30 00:00:00",,61
"2015-05-31 00:00:00",,72
"2015-06-01 00:00:00",0.5,193
"2015-06-02 00:00:00",,172
"2015-06-03 00:00:00",,244
"2015-06-04 00:00:00",,284
"2015-06-05 00:00:00",,252
"2015-06-06 00:00:00",,80
"2015-06-07 00:00:00",,71
"2015-06-08 00:00:00",,244
"2015-06-09 00:00:00",,239
"2015-06-10 00:00:00",,254
"2015-06-11 00:00:00",,275
"2015-06-12 00:00:00",,256
"2015-06-13 00:00:00",,56
"2015-06-14 00:00:00",,53
"2015-06-15 00:00:00",,246
"2015-06-16 00:00:00",,225
"2015-06-17 00:00:00",,274
"2015-06-18 00:00:00",,282
"2015-06-19 00:00:00",,252
"2015-06-20 00:00:00",,79
"2015-06-21 00:00:00",,81
"2015-06-22 00:00:00",,256
"2015-06-23 00:00:00",,279
"2015-06-24 00:00:00",,314
"2015-06-25 00:00:00",,279
"2015-06-26 00:00:00",,250
"2015-06-27 00:00:00",,82
"2015-06-28 00:00:00",,64
"2015-06-29 00:00:00",,255
"2015-06-30 00:00:00",,306
"2015-07-01 00:00:00",,282
"2015-07-02 00:00:00",,237
"2015-07-03 00:00:00",,134
"2015-07-04 00:00:00",,59
"2015-07-05 00:00:00",,66
"2015-07-06 00:00:00",,232
"2015-07-07 00:00:00",,247
"2015-07-08 00:00:00",,175
"2015-07-09 00:00:00",,186
"2015-07-10 00:00:00",,198
"2015-07-11 00:00:00",,52
"2015-07-12 00:00:00",,61
"2015-07-13 00:00:00",,169
"2015-07-14 00:00:00",,206
"2015-07-15 00:00:00",,251
"2015-07-16 00:00:00",,261
"2015-07-17 00:00:00",,259
"2015-07-18 00:00:00",,65
"2015-07-19 00:00:00",,69
"2015-07-20 00:00:00",,259
"2015-07-21 00:00:00",,255
"2015-07-22 00:00:00",,312
"2015-07-23 00:00:00",,249
"2015-07-24 00:00:00",,246
"2015-07-25 00:00:00",,69
"2015-07-26 00:00:00",,69
"2015-07-27 00:00:00",,249
"2015-07-28 00:00:00",,306
"2015-07-29 00:00:00",,283
"2015-07-30 00:00:00",,307
"2015-07-31 00:00:00",,210
"2015-08-01 00:00:00",-0.11428571705307279,78
"2015-08-02 00:00:00",,58
"2015-08-03 00:00:00",,257
"2015-08-04 00:00:00",,261
"2015-08-05 00:00:00",,221
"2015-08-06 00:00:00",,253
"2015-08-07 00:00:00",,222
"2015-08-08 00:00:00",,51
"2015-08-09 00:00:00",,51
"2015-08-10 00:00:00",,231
"2015-08-11 00:00:00",,213
"2015-08-12 00:00:00",,238
"2015-08-13 00:00:00",,252
"2015-08-14 00:00:00",,219
"2015-08-15 00:00:00",,79
"2015-08-16 00:00:00",,69
"2015-08-17 00:00:00",,265
"2015-08-18 00:00:00",,267
"2015-08-19 00:00:00",,224
"2015-08-20 00:00:00",,203
"2015-08-21 00:00:00",,199
"2015-08-22 00:00:00",,57
"2015-08-23 00:00:00",,57
